customer_id,transaction_date,amount,merchant
332,2026-02-27 03:00:00,9.60433788422116,Flipkart
506,2026-02-27 04:00:00,17.81403559885283,Amazon
793,2026-02-27 05:00:00,46.99746681301175,Myntra
469,2026-02-27 06:00:00,11.374514642981943,Others
20,2026-02-27 07:00:00,4.757469330499849,Amazon
227,2026-02-27 08:00:00,13.900307167210169,Amazon
375,2026-02-27 09:00:00,22.67038307985891,Flipkart
129,2026-02-27 10:00:00,39.76209790369864,Amazon
686,2026-02-27 11:00:00,8.255728924805702,Others
619,2026-02-27 12:00:00,11.540897907056607,Myntra
413,2026-02-27 13:00:00,24.90880421369866,Myntra
794,2026-02-27 14:00:00,34.66821149143415,Others
70,2026-02-27 15:00:00,24.603660158260567,Others
403,2026-02-27 16:00:00,17.347766939959026,Myntra
561,2026-02-27 17:00:00,9.587627261926025,Flipkart
606,2026-02-27 18:00:00,48.7709222217563,Amazon
790,2026-02-27 19:00:00,67.59544296759243,Amazon
396,2026-02-27 20:00:00,11.19593921529165,Flipkart
336,2026-02-27 21:00:00,12.498402531101888,Myntra
643,2026-02-27 22:00:00,39.79207855615108,Myntra
504,2026-02-27 23:00:00,23.742945444807454,Flipkart
909,2026-02-28 00:00:00,35.94174524664729,Flipkart
275,2026-02-28 01:00:00,26.3380926296585,Others
891,2026-02-28 02:00:00,29.36247289454865,Others
12,2026-02-28 03:00:00,13.367045160398604,Myntra
2,2026-02-28 04:00:00,2.723774490747104,Myntra
985,2026-02-28 05:00:00,24.36936032424966,Amazon
985,2026-02-28 06:00:00,40.0418239242333,Myntra
977,2026-02-28 07:00:00,26.731099786762414,Myntra
223,2026-02-28 08:00:00,9.525694495842536,Amazon
973,2026-02-28 09:00:00,11.259354565258057,Others
174,2026-02-28 10:00:00,234.4150764939104,Flipkart
898,2026-02-28 11:00:00,28.553256914330394,Amazon
384,2026-02-28 12:00:00,1.9198861351285819,Amazon
601,2026-02-28 13:00:00,11.310854423952554,Myntra
919,2026-02-28 14:00:00,16.166748541999134,Flipkart
240,2026-02-28 15:00:00,5.821923222512371,Myntra
546,2026-02-28 16:00:00,17.63977108953098,Flipkart
13,2026-02-28 17:00:00,12.26905254580366,Amazon
194,2026-02-28 18:00:00,24.430946884542184,Flipkart
396,2026-02-28 19:00:00,15.107696705640727,Myntra
430,2026-02-28 20:00:00,9.973773766646374,Flipkart
305,2026-02-28 21:00:00,14.313012126373314,Flipkart
333,2026-02-28 22:00:00,46.85506925350898,Flipkart
724,2026-02-28 23:00:00,21.414749495648685,Myntra
409,2026-03-01 00:00:00,16.196846511274995,Amazon
2,2026-03-01 01:00:00,28.538217436472944,Others
690,2026-03-01 02:00:00,20.05370798830927,Amazon
551,2026-03-01 03:00:00,6.642153306562156,Flipkart
451,2026-03-01 04:00:00,39.90665951778598,Others
675,2026-03-01 05:00:00,10.75798049456963,Flipkart
818,2026-03-01 06:00:00,14.259813457996996,Flipkart
746,2026-03-01 07:00:00,4.4212330829853626,Amazon
768,2026-03-01 08:00:00,45.69316959099277,Myntra
871,2026-03-01 09:00:00,22.75224046821964,Flipkart
494,2026-03-01 10:00:00,26.70510545054655,Flipkart
416,2026-03-01 11:00:00,45.322618335286634,Flipkart
390,2026-03-01 12:00:00,45.71302799775529,Amazon
372,2026-03-01 13:00:00,9.931369798089563,Others
627,2026-03-01 14:00:00,20.330479701195706,Amazon
51,2026-03-01 15:00:00,18.43313047754099,Others
375,2026-03-01 16:00:00,16.76669842896835,Myntra
394,2026-03-01 17:00:00,8.984349459891481,Flipkart
922,2026-03-01 18:00:00,83.51513823644079,Flipkart
141,2026-03-01 19:00:00,55.37700790058089,Amazon
85,2026-03-01 20:00:00,31.29380174710033,Amazon
463,2026-03-01 21:00:00,78.00728035331717,Others
45,2026-03-01 22:00:00,32.279591298643844,Flipkart
843,2026-03-01 23:00:00,14.833668703239374,Others
237,2026-03-02 00:00:00,13.177607958379562,Flipkart
9,2026-03-02 01:00:00,29.539360774721448,Flipkart
663,2026-03-02 02:00:00,5.0625487906457165,Amazon
572,2026-03-02 03:00:00,47.78363953346018,Flipkart
529,2026-03-02 04:00:00,3.941361186577482,Myntra
597,2026-03-02 05:00:00,60.48371402951092,Amazon
648,2026-03-02 06:00:00,33.00639251231885,Myntra
912,2026-03-02 07:00:00,141.27871491269812,Myntra
741,2026-03-02 08:00:00,24.04869038875801,Others
639,2026-03-02 09:00:00,38.704533032725685,Others
615,2026-03-02 10:00:00,40.32579001445497,Others
697,2026-03-02 11:00:00,8.284799363557005,Amazon
908,2026-03-02 12:00:00,6.9076552191127325,Flipkart
177,2026-03-02 13:00:00,7.894934778887801,Myntra
868,2026-03-02 14:00:00,19.438762938459515,Others
5,2026-03-02 15:00:00,19.940271042570473,Others
852,2026-03-02 16:00:00,20.781325283039475,Flipkart
306,2026-03-02 17:00:00,32.922347239170804,Others
547,2026-03-02 18:00:00,9.556004314815105,Myntra
326,2026-03-02 19:00:00,46.47850599048014,Amazon
355,2026-03-02 20:00:00,30.89294588902491,Others
792,2026-03-02 21:00:00,97.58204743876671,Flipkart
394,2026-03-02 22:00:00,30.905382180996863,Myntra
299,2026-03-02 23:00:00,18.737909642402222,Myntra
525,2026-03-03 00:00:00,171.9978185126609,Amazon
748,2026-03-03 01:00:00,18.46797522248263,Myntra
284,2026-03-03 02:00:00,26.829590721740022,Amazon
329,2026-03-03 03:00:00,31.01717023301168,Myntra
49,2026-03-03 04:00:00,50.960701266478154,Flipkart
772,2026-03-03 05:00:00,21.878751358346847,Amazon
967,2026-03-03 06:00:00,319.5879057748028,Myntra
621,2026-03-03 07:00:00,11.321495959444155,Myntra
708,2026-03-03 08:00:00,89.08403028142624,Others
377,2026-03-03 09:00:00,4.653555129808608,Flipkart
763,2026-03-03 10:00:00,7.504148610632387,Others
599,2026-03-03 11:00:00,4.23662139454128,Others
999,2026-03-03 12:00:00,7.962776084622356,Myntra
824,2026-03-03 13:00:00,3.9117375936697827,Amazon
537,2026-03-03 14:00:00,22.380451535917825,Myntra
773,2026-03-03 15:00:00,8.22445203946725,Myntra
143,2026-03-03 16:00:00,91.35811368878187,Flipkart
59,2026-03-03 17:00:00,33.20405362685651,Flipkart
867,2026-03-03 18:00:00,21.46963909592692,Myntra
779,2026-03-03 19:00:00,26.199876666815165,Flipkart
74,2026-03-03 20:00:00,38.322583401167506,Others
2,2026-03-03 21:00:00,66.20247578927915,Myntra
574,2026-03-03 22:00:00,12.21615085901541,Others
747,2026-03-03 23:00:00,10.159397600818657,Myntra
447,2026-03-04 00:00:00,30.410267218372862,Others
957,2026-03-04 01:00:00,96.44230512391873,Amazon
740,2026-03-04 02:00:00,5.1452822570226955,Myntra
901,2026-03-04 03:00:00,29.94000695394918,Amazon
274,2026-03-04 04:00:00,73.03733503564078,Amazon
529,2026-03-04 05:00:00,37.17517034343031,Myntra
591,2026-03-04 06:00:00,27.9949630264423,Flipkart
214,2026-03-04 07:00:00,34.479423204752514,Myntra
682,2026-03-04 08:00:00,121.92124644957056,Myntra
484,2026-03-04 09:00:00,44.47639181034308,Flipkart
328,2026-03-04 10:00:00,4.258348841024263,Others
254,2026-03-04 11:00:00,18.456904529724312,Flipkart
386,2026-03-04 12:00:00,21.923540612443,Others
125,2026-03-04 13:00:00,56.028747500216596,Amazon
766,2026-03-04 14:00:00,21.82975703886192,Myntra
583,2026-03-04 15:00:00,20.410011781391646,Flipkart
549,2026-03-04 16:00:00,20.961426528393414,Flipkart
323,2026-03-04 17:00:00,25.530092834885735,Others
203,2026-03-04 18:00:00,18.294507466616864,Amazon
171,2026-03-04 19:00:00,13.208586392008387,Myntra
734,2026-03-04 20:00:00,17.327361221835314,Flipkart
216,2026-03-04 21:00:00,27.252080145151663,Others
244,2026-03-04 22:00:00,37.36253316974245,Amazon
335,2026-03-04 23:00:00,309.9604678039709,Amazon
702,2026-03-05 00:00:00,5.31632697881218,Others
297,2026-03-05 01:00:00,36.13202419868822,Amazon
831,2026-03-05 02:00:00,87.86267335319442,Others
181,2026-03-05 03:00:00,9.267464901529943,Others
333,2026-03-05 04:00:00,39.832022614083016,Others
510,2026-03-05 05:00:00,13.944966701399608,Amazon
382,2026-03-05 06:00:00,11.984228723978184,Myntra
716,2026-03-05 07:00:00,9.649133082211861,Myntra
872,2026-03-05 08:00:00,18.344031823594776,Flipkart
198,2026-03-05 09:00:00,17.668826248470463,Others
331,2026-03-05 10:00:00,42.66152862618371,Flipkart
164,2026-03-05 11:00:00,4.739138090747587,Flipkart
241,2026-03-05 12:00:00,46.99391494601893,Flipkart
899,2026-03-05 13:00:00,45.96087284453427,Others
641,2026-03-05 14:00:00,27.356276735091527,Flipkart
226,2026-03-05 15:00:00,197.91040366023748,Others
633,2026-03-05 16:00:00,68.9529834521599,Amazon
555,2026-03-05 17:00:00,12.171642420554509,Others
450,2026-03-05 18:00:00,6.113503261276921,Others
195,2026-03-05 19:00:00,10.096379486365423,Others
869,2026-03-05 20:00:00,11.234540059186235,Myntra
203,2026-03-05 21:00:00,3.2277781226365434,Amazon
978,2026-03-05 22:00:00,32.92633830809459,Others
457,2026-03-05 23:00:00,5.39859556837216,Myntra
829,2026-03-06 00:00:00,25.356108886042673,Others
256,2026-03-06 01:00:00,51.30872314505217,Amazon
528,2026-03-06 02:00:00,81.40830811966318,Amazon
271,2026-03-06 03:00:00,15.620553519747872,Flipkart
8,2026-03-06 04:00:00,9.813119221033398,Myntra
760,2026-03-06 05:00:00,76.43276955123275,Others
948,2026-03-06 06:00:00,90.59749795336297,Others
200,2026-03-06 07:00:00,39.75113452062417,Myntra
58,2026-03-06 08:00:00,10.05527021856197,Myntra
886,2026-03-06 09:00:00,5.381779013690294,Flipkart
392,2026-03-06 10:00:00,61.32785837722679,Flipkart
651,2026-03-06 11:00:00,18.885009416731616,Flipkart
118,2026-03-06 12:00:00,69.39276392473542,Flipkart
552,2026-03-06 13:00:00,10.32720959706606,Amazon
398,2026-03-06 14:00:00,60.86762281618925,Myntra
833,2026-03-06 15:00:00,82.06377026711581,Flipkart
330,2026-03-06 16:00:00,15.767803907961706,Others
266,2026-03-06 17:00:00,27.346841985964762,Others
519,2026-03-06 18:00:00,6.289034718548505,Flipkart
694,2026-03-06 19:00:00,6.449451564828227,Flipkart
479,2026-03-06 20:00:00,27.585599190385846,Others
133,2026-03-06 21:00:00,11.702966220257888,Flipkart
692,2026-03-06 22:00:00,25.55181518908135,Myntra
915,2026-03-06 23:00:00,23.661418445902488,Amazon
934,2026-03-07 00:00:00,38.57076539100462,Others
354,2026-03-07 01:00:00,34.11373148077008,Amazon
583,2026-03-07 02:00:00,50.428219001070815,Flipkart
497,2026-03-07 03:00:00,25.20433496134903,Amazon
624,2026-03-07 04:00:00,27.311218484306764,Flipkart
106,2026-03-07 05:00:00,20.043913219543054,Flipkart
289,2026-03-07 06:00:00,57.38221179122222,Others
824,2026-03-07 07:00:00,126.52042594108941,Myntra
628,2026-03-07 08:00:00,42.506832146646175,Amazon
631,2026-03-07 09:00:00,33.031521732561856,Amazon
146,2026-03-07 10:00:00,16.16179887576119,Flipkart
326,2026-03-07 11:00:00,25.609672199409417,Myntra
414,2026-03-07 12:00:00,13.531320649742291,Flipkart
209,2026-03-07 13:00:00,10.84952997713222,Others
295,2026-03-07 14:00:00,16.50727368549926,Others
397,2026-03-07 15:00:00,120.25582058674314,Myntra
102,2026-03-07 16:00:00,18.453387344462453,Amazon
635,2026-03-07 17:00:00,101.8408247270768,Myntra
756,2026-03-07 18:00:00,7.597903629407335,Amazon
507,2026-03-07 19:00:00,23.07994822907629,Amazon
890,2026-03-07 20:00:00,41.29327245862229,Amazon
867,2026-03-07 21:00:00,43.473944501194865,Flipkart
208,2026-03-07 22:00:00,6.800550006327753,Flipkart
932,2026-03-07 23:00:00,5.954975682424602,Myntra
427,2026-03-08 00:00:00,37.31609607028448,Flipkart
392,2026-03-08 01:00:00,11.5505819313814,Flipkart
825,2026-03-08 02:00:00,37.88109432503257,Others
915,2026-03-08 03:00:00,84.41938287833287,Myntra
108,2026-03-08 04:00:00,10.421825602643834,Amazon
888,2026-03-08 05:00:00,11.915020773938679,Myntra
347,2026-03-08 06:00:00,2.6480370925341647,Flipkart
49,2026-03-08 07:00:00,44.7504844173423,Amazon
915,2026-03-08 08:00:00,169.0859633754735,Others
104,2026-03-08 09:00:00,5.772743730984474,Myntra
419,2026-03-08 10:00:00,69.68327750900355,Others
372,2026-03-08 11:00:00,76.35945654307788,Amazon
26,2026-03-08 12:00:00,43.990943070926484,Flipkart
967,2026-03-08 13:00:00,10.962524327880459,Others
799,2026-03-08 14:00:00,15.746067537781643,Flipkart
768,2026-03-08 15:00:00,34.89673860167051,Myntra
272,2026-03-08 16:00:00,33.88994921700127,Amazon
648,2026-03-08 17:00:00,15.634610510036058,Flipkart
339,2026-03-08 18:00:00,31.829872027705505,Amazon
300,2026-03-08 19:00:00,13.997805085288366,Myntra
479,2026-03-08 20:00:00,17.947262873468816,Myntra
833,2026-03-08 21:00:00,16.397872739260222,Myntra
543,2026-03-08 22:00:00,60.028710279271344,Flipkart
556,2026-03-08 23:00:00,4.813812202547653,Flipkart
264,2026-03-09 00:00:00,38.47069586171156,Others
541,2026-03-09 01:00:00,28.767860765154104,Flipkart
595,2026-03-09 02:00:00,2.0767777727405323,Flipkart
165,2026-03-09 03:00:00,47.991527290039734,Others
315,2026-03-09 04:00:00,54.368564059778954,Others
0,2026-03-09 05:00:00,13.393661401783001,Myntra
760,2026-03-09 06:00:00,32.614919224533516,Flipkart
260,2026-03-09 07:00:00,26.248663106942573,Flipkart
62,2026-03-09 08:00:00,187.14759905096523,Flipkart
482,2026-03-09 09:00:00,33.19573484344942,Myntra
675,2026-03-09 10:00:00,22.326279188998967,Myntra
320,2026-03-09 11:00:00,60.036118072517134,Others
845,2026-03-09 12:00:00,100.25250232486452,Flipkart
200,2026-03-09 13:00:00,159.49479416991414,Amazon
221,2026-03-09 14:00:00,11.050051138578208,Amazon
151,2026-03-09 15:00:00,30.869798833224475,Others
643,2026-03-09 16:00:00,10.792333252405381,Others
625,2026-03-09 17:00:00,204.62009239370622,Flipkart
461,2026-03-09 18:00:00,21.05854613766984,Others
216,2026-03-09 19:00:00,52.304059503920875,Others
195,2026-03-09 20:00:00,17.02434173254369,Flipkart
792,2026-03-09 21:00:00,33.08576119144419,Flipkart
201,2026-03-09 22:00:00,3.300761209957487,Myntra
994,2026-03-09 23:00:00,56.83602777295806,Others
646,2026-03-10 00:00:00,73.8942011165487,Amazon
233,2026-03-10 01:00:00,11.105310581654958,Myntra
140,2026-03-10 02:00:00,3.2874755927533235,Amazon
707,2026-03-10 03:00:00,88.48849910011252,Others
497,2026-03-10 04:00:00,77.94617253458063,Myntra
554,2026-03-10 05:00:00,44.301709439439655,Myntra
56,2026-03-10 06:00:00,16.690988565222817,Flipkart
931,2026-03-10 07:00:00,15.179484451871105,Others
503,2026-03-10 08:00:00,76.25116413115805,Flipkart
141,2026-03-10 09:00:00,14.574089701057876,Others
721,2026-03-10 10:00:00,23.510620879625083,Others
583,2026-03-10 11:00:00,19.97986474379539,Others
735,2026-03-10 12:00:00,27.8810447254242,Others
538,2026-03-10 13:00:00,18.041154938572436,Flipkart
639,2026-03-10 14:00:00,20.28114568995035,Others
105,2026-03-10 15:00:00,120.48344398054698,Others
164,2026-03-10 16:00:00,33.94521890216366,Myntra
214,2026-03-10 17:00:00,29.44923661036878,Flipkart
70,2026-03-10 18:00:00,45.68532845744747,Myntra
715,2026-03-10 19:00:00,6.5612482102319625,Myntra
664,2026-03-10 20:00:00,55.567943799673436,Others
578,2026-03-10 21:00:00,27.19038360304952,Flipkart
89,2026-03-10 22:00:00,10.836682157729898,Flipkart
771,2026-03-10 23:00:00,18.242514516268876,Others
873,2026-03-11 00:00:00,34.23200153821231,Myntra
227,2026-03-11 01:00:00,21.89362016569299,Others
78,2026-03-11 02:00:00,59.51120788865001,Amazon
607,2026-03-11 03:00:00,9.473417164598477,Amazon
348,2026-03-11 04:00:00,6.520377960307222,Others
841,2026-03-11 05:00:00,9.374300312432794,Others
980,2026-03-11 06:00:00,13.334183603524286,Myntra
893,2026-03-11 07:00:00,22.96960475003306,Flipkart
245,2026-03-11 08:00:00,14.419011045192088,Flipkart
271,2026-03-11 09:00:00,6.1279160545351345,Others
402,2026-03-11 10:00:00,5.1910919443563,Others
668,2026-03-11 11:00:00,5.593540009487573,Others
115,2026-03-11 12:00:00,15.05410844392522,Flipkart
434,2026-03-11 13:00:00,8.925381209719033,Others
529,2026-03-11 14:00:00,13.683483724349678,Myntra
441,2026-03-11 15:00:00,75.75547313246707,Flipkart
171,2026-03-11 16:00:00,6.235934981548328,Amazon
15,2026-03-11 17:00:00,27.101825670907992,Amazon
960,2026-03-11 18:00:00,6.142317702368736,Others
751,2026-03-11 19:00:00,5.286040836850198,Others
897,2026-03-11 20:00:00,29.116117339527317,Flipkart
55,2026-03-11 21:00:00,39.446145330866436,Myntra
590,2026-03-11 22:00:00,44.213545717513014,Amazon
102,2026-03-11 23:00:00,61.005484188221025,Others
283,2026-03-12 00:00:00,16.82257145593881,Flipkart
704,2026-03-12 01:00:00,26.442382660110155,Others
516,2026-03-12 02:00:00,13.662397154742004,Flipkart
617,2026-03-12 03:00:00,73.18130282919289,Amazon
277,2026-03-12 04:00:00,8.074277379437993,Myntra
884,2026-03-12 05:00:00,33.142338969344216,Myntra
611,2026-03-12 06:00:00,6.922509436943738,Amazon
749,2026-03-12 07:00:00,22.42084119011842,Myntra
268,2026-03-12 08:00:00,4.0291850857221085,Flipkart
832,2026-03-12 09:00:00,25.19371666014939,Myntra
399,2026-03-12 10:00:00,144.62104190598,Others
502,2026-03-12 11:00:00,11.488503012478708,Amazon
85,2026-03-12 12:00:00,15.7629198153442,Amazon
319,2026-03-12 13:00:00,47.784582648252545,Others
31,2026-03-12 14:00:00,21.001735675624936,Amazon
335,2026-03-12 15:00:00,68.17794048041274,Flipkart
50,2026-03-12 16:00:00,29.772232797154693,Flipkart
78,2026-03-12 17:00:00,48.208036992635186,Flipkart
697,2026-03-12 18:00:00,2.779531840967092,Others
173,2026-03-12 19:00:00,22.02009150066935,Amazon
947,2026-03-12 20:00:00,6.633756646374869,Myntra
617,2026-03-12 21:00:00,13.532034474607036,Others
500,2026-03-12 22:00:00,30.940730666809515,Flipkart
574,2026-03-12 23:00:00,15.964370146900327,Amazon
75,2026-03-13 00:00:00,9.168815348740885,Amazon
315,2026-03-13 01:00:00,70.39762030853528,Others
832,2026-03-13 02:00:00,54.993775018248634,Flipkart
372,2026-03-13 03:00:00,5.094194612563153,Others
80,2026-03-13 04:00:00,43.05450129880403,Others
872,2026-03-13 05:00:00,23.811851980536005,Myntra
639,2026-03-13 06:00:00,25.427592944998846,Flipkart
694,2026-03-13 07:00:00,95.15872693152014,Myntra
754,2026-03-13 08:00:00,23.45058371388316,Others
696,2026-03-13 09:00:00,41.02564690371966,Others
731,2026-03-13 10:00:00,24.879345088655512,Amazon
70,2026-03-13 11:00:00,25.016263103343434,Amazon
968,2026-03-13 12:00:00,7.961873437522076,Amazon
853,2026-03-13 13:00:00,233.66701643294408,Myntra
665,2026-03-13 14:00:00,1.0,Others
756,2026-03-13 15:00:00,9.722370995964537,Flipkart
651,2026-03-13 16:00:00,12.320283093713758,Others
70,2026-03-13 17:00:00,49.81981471847335,Flipkart
45,2026-03-13 18:00:00,4.898979238368065,Myntra
46,2026-03-13 19:00:00,16.850995974078064,Flipkart
590,2026-03-13 20:00:00,44.11888904557803,Myntra
421,2026-03-13 21:00:00,5.942485210312354,Flipkart
148,2026-03-13 22:00:00,17.51470009582643,Flipkart
909,2026-03-13 23:00:00,16.978389607852296,Myntra
129,2026-03-14 00:00:00,11.045440683835691,Flipkart
455,2026-03-14 01:00:00,20.837312288109448,Others
638,2026-03-14 02:00:00,13.124358476102715,Amazon
876,2026-03-14 03:00:00,52.85891529313918,Amazon
630,2026-03-14 04:00:00,34.10265116074106,Myntra
965,2026-03-14 05:00:00,16.70410664158793,Flipkart
996,2026-03-14 06:00:00,21.453463796057306,Myntra
868,2026-03-14 07:00:00,13.61171914135687,Myntra
504,2026-03-14 08:00:00,76.45994505484722,Flipkart
928,2026-03-14 09:00:00,31.57042538006339,Amazon
773,2026-03-14 10:00:00,17.462154332952647,Others
243,2026-03-14 11:00:00,31.142208190463393,Amazon
473,2026-03-14 12:00:00,132.79144088060107,Flipkart
381,2026-03-14 13:00:00,10.120229771480686,Amazon
102,2026-03-14 14:00:00,48.64529073434266,Myntra
488,2026-03-14 15:00:00,30.393704818678966,Myntra
36,2026-03-14 16:00:00,16.18146162211191,Myntra
653,2026-03-14 17:00:00,9.683025709813718,Others
548,2026-03-14 18:00:00,47.426055542985736,Amazon
519,2026-03-14 19:00:00,26.863943365075528,Flipkart
742,2026-03-14 20:00:00,85.09776010048883,Others
332,2026-03-14 21:00:00,64.58418213881093,Flipkart
396,2026-03-14 22:00:00,27.12479580554184,Myntra
295,2026-03-14 23:00:00,9.757037430797771,Myntra
106,2026-03-15 00:00:00,156.6959206257537,Myntra
859,2026-03-15 01:00:00,10.812545485197646,Amazon
953,2026-03-15 02:00:00,46.0879888951367,Flipkart
529,2026-03-15 03:00:00,3.4152635903035957,Flipkart
824,2026-03-15 04:00:00,96.60799902042518,Others
82,2026-03-15 05:00:00,2.6276976460437784,Amazon
933,2026-03-15 06:00:00,14.679671347089394,Flipkart
287,2026-03-15 07:00:00,6.943763214437125,Others
981,2026-03-15 08:00:00,81.08600554515483,Others
705,2026-03-15 09:00:00,9.562295439211413,Others
460,2026-03-15 10:00:00,34.08298765871461,Others
214,2026-03-15 11:00:00,26.23148067048288,Myntra
280,2026-03-15 12:00:00,4.734890635937545,Flipkart
731,2026-03-15 13:00:00,56.20309968796581,Others
953,2026-03-15 14:00:00,19.767082254144764,Others
458,2026-03-15 15:00:00,90.70785955633956,Others
800,2026-03-15 16:00:00,37.09547281862209,Flipkart
343,2026-03-15 17:00:00,9.393040958322722,Amazon
193,2026-03-15 18:00:00,16.426035719508068,Flipkart
157,2026-03-15 19:00:00,15.964332237230073,Myntra
464,2026-03-15 20:00:00,43.72833304695251,Amazon
103,2026-03-15 21:00:00,42.31736253160384,Amazon
33,2026-03-15 22:00:00,10.245054995511206,Amazon
101,2026-03-15 23:00:00,51.78837666906923,Myntra
638,2026-03-16 00:00:00,30.16233356341223,Flipkart
725,2026-03-16 01:00:00,39.22804088334118,Others
324,2026-03-16 02:00:00,33.71116387288028,Amazon
943,2026-03-16 03:00:00,46.01739898921918,Myntra
807,2026-03-16 04:00:00,7.90257134790157,Myntra
690,2026-03-16 05:00:00,24.290512047805592,Myntra
591,2026-03-16 06:00:00,55.00470230017993,Others
140,2026-03-16 07:00:00,61.29639075530359,Flipkart
473,2026-03-16 08:00:00,61.201875446250746,Myntra
30,2026-03-16 09:00:00,8.281935703127582,Flipkart
883,2026-03-16 10:00:00,160.4925184205009,Amazon
934,2026-03-16 11:00:00,117.34105186244847,Others
62,2026-03-16 12:00:00,8.452683228157255,Amazon
559,2026-03-16 13:00:00,14.894268897083549,Flipkart
86,2026-03-16 14:00:00,39.851043567888546,Others
303,2026-03-16 15:00:00,9.76260628811573,Myntra
60,2026-03-16 16:00:00,35.935390727946974,Amazon
395,2026-03-16 17:00:00,24.821857249508746,Flipkart
333,2026-03-16 18:00:00,72.87105206638498,Myntra
951,2026-03-16 19:00:00,30.86794839108708,Amazon
785,2026-03-16 20:00:00,2.6365342130290292,Flipkart
410,2026-03-16 21:00:00,47.591160583080466,Myntra
283,2026-03-16 22:00:00,68.69174824438021,Myntra
465,2026-03-16 23:00:00,18.857684594390882,Others
79,2026-03-17 00:00:00,23.286612133539716,Myntra
691,2026-03-17 01:00:00,23.361404520776123,Flipkart
783,2026-03-17 02:00:00,11.186192185730782,Flipkart
76,2026-03-17 03:00:00,237.34158601581507,Myntra
953,2026-03-17 04:00:00,9.185234424739,Myntra
732,2026-03-17 05:00:00,50.8026249315917,Myntra
904,2026-03-17 06:00:00,50.56944002502031,Others
793,2026-03-17 07:00:00,12.706828381640205,Myntra
539,2026-03-17 08:00:00,7.8743404727646364,Others
360,2026-03-17 09:00:00,18.056860248208945,Myntra
76,2026-03-17 10:00:00,40.33803936215807,Others
508,2026-03-17 11:00:00,27.297156407454892,Myntra
163,2026-03-17 12:00:00,123.45205026155877,Others
8,2026-03-17 13:00:00,11.16020465630429,Amazon
174,2026-03-17 14:00:00,11.434297742171616,Myntra
461,2026-03-17 15:00:00,48.50570689712092,Others
306,2026-03-17 16:00:00,3.7874336245652303,Others
587,2026-03-17 17:00:00,11.437310377703872,Flipkart
244,2026-03-17 18:00:00,17.626294487405797,Flipkart
121,2026-03-17 19:00:00,19.801394591197052,Flipkart
184,2026-03-17 20:00:00,12.089140562374267,Flipkart
31,2026-03-17 21:00:00,3.2408506288285928,Amazon
997,2026-03-17 22:00:00,82.65588437340485,Others
962,2026-03-17 23:00:00,78.40930943758997,Amazon
761,2026-03-18 00:00:00,3.801853048175389,Flipkart
568,2026-03-18 01:00:00,39.402672749699676,Flipkart
309,2026-03-18 02:00:00,17.547508235667266,Flipkart
371,2026-03-18 03:00:00,35.14434758511681,Flipkart
655,2026-03-18 04:00:00,26.591705003591258,Flipkart
829,2026-03-18 05:00:00,4.677402281150986,Amazon
595,2026-03-18 06:00:00,44.79201716538907,Amazon
991,2026-03-18 07:00:00,11.565512532235754,Others
55,2026-03-18 08:00:00,1.497247569545537,Amazon
790,2026-03-18 09:00:00,24.512975574272257,Myntra
272,2026-03-18 10:00:00,4.207256002070472,Flipkart
463,2026-03-18 11:00:00,63.10329974915365,Others
677,2026-03-18 12:00:00,15.014020224001724,Flipkart
455,2026-03-18 13:00:00,21.735016012014498,Myntra
978,2026-03-18 14:00:00,33.77367911942961,Flipkart
669,2026-03-18 15:00:00,22.30778987877949,Myntra
248,2026-03-18 16:00:00,11.122502549442448,Myntra
697,2026-03-18 17:00:00,62.1518468095302,Others
993,2026-03-18 18:00:00,18.019335546264244,Myntra
77,2026-03-18 19:00:00,6.526099757903109,Myntra
533,2026-03-18 20:00:00,28.639333493066662,Flipkart
107,2026-03-18 21:00:00,18.531836242725614,Others
272,2026-03-18 22:00:00,19.62976074891251,Others
763,2026-03-18 23:00:00,22.77698417348517,Myntra
14,2026-03-19 00:00:00,21.24195604270933,Flipkart
369,2026-03-19 01:00:00,86.27031179300535,Others
303,2026-03-19 02:00:00,9.015568509261563,Myntra
671,2026-03-19 03:00:00,2.5072487162882857,Amazon
204,2026-03-19 04:00:00,20.09735043652136,Flipkart
980,2026-03-19 05:00:00,46.14766452915922,Myntra
112,2026-03-19 06:00:00,4.203042081557467,Others
679,2026-03-19 07:00:00,28.91992887592839,Myntra
864,2026-03-19 08:00:00,4.920293218418804,Myntra
252,2026-03-19 09:00:00,46.700737781470174,Amazon
440,2026-03-19 10:00:00,20.303409197867666,Flipkart
185,2026-03-19 11:00:00,8.33229640104052,Amazon
858,2026-03-19 12:00:00,4.040906148007062,Amazon
226,2026-03-19 13:00:00,177.874559299955,Amazon
527,2026-03-19 14:00:00,201.39021082188677,Flipkart
667,2026-03-19 15:00:00,6.827340037639643,Amazon
353,2026-03-19 16:00:00,6.668439164430898,Others
622,2026-03-19 17:00:00,21.73846451383395,Flipkart
0,2026-03-19 18:00:00,13.658916893321424,Others
552,2026-03-19 19:00:00,14.496634334476795,Flipkart
559,2026-03-19 20:00:00,26.675175325281,Others
926,2026-03-19 21:00:00,136.69375733929814,Myntra
419,2026-03-19 22:00:00,78.42214801573463,Amazon
619,2026-03-19 23:00:00,14.581363360792507,Others
160,2026-03-20 00:00:00,41.351714048127356,Others
160,2026-03-20 01:00:00,3.167538177961187,Amazon
